user_id,article_id,created_at
49,72,2024-07-12 13:30:12
90,71,2024-06-27 23:08:45
75,1,2024-07-02 15:20:47
77,47,2024-06-28 05:48:25
14,17,2024-06-20 22:03:40
77,74,2024-07-12 17:01:57
19,17,2024-06-18 06:15:11
18,62,2024-06-19 03:32:09
17,54,2024-07-07 07:02:44
48,52,2024-06-19 01:10:53
35,34,2024-06-19 23:35:57
77,11,2024-07-08 12:25:54
47,93,2024-07-03 07:44:20
99,18,2024-07-07 11:31:39
40,25,2024-06-19 04:52:28
68,39,2024-07-05 16:23:36
20,57,2024-06-29 16:52:45
29,58,2024-07-03 05:36:19
45,29,2024-06-28 13:07:14
84,18,2024-06-28 13:08:42
75,49,2024-06-30 12:34:14
71,52,2024-07-13 00:25:55
52,36,2024-06-28 23:57:13
65,25,2024-06-20 15:43:18
97,23,2024-06-23 15:49:32
101,87,2024-07-13 04:04:36
46,90,2024-07-16 15:16:55
19,72,2024-07-08 23:10:41
28,26,2024-07-16 15:09:23
40,21,2024-06-18 15:19:08
40,21,2024-07-09 23:36:17
88,96,2024-07-12 09:59:39
89,77,2024-06-22 10:50:31
2,93,2024-06-23 14:55:08
37,70,2024-06-30 19:09:26
84,47,2024-06-27 21:07:20
53,67,2024-06-23 12:42:16
4,46,2024-06-19 10:06:11
50,57,2024-06-25 01:32:26
17,2,2024-07-03 00:51:40
85,50,2024-06-26 15:00:10
57,19,2024-06-26 16:35:55
44,11,2024-06-26 08:34:42
31,90,2024-06-23 11:28:10
74,21,2024-07-07 20:22:29
31,91,2024-07-07 06:45:29
71,39,2024-06-30 19:06:30
20,43,2024-07-09 15:39:08
7,95,2024-06-27 12:22:48
5,80,2024-06-23 17:21:01
8,58,2024-06-19 22:58:11
20,59,2024-07-13 08:41:32
20,33,2024-07-06 00:38:45
45,18,2024-07-07 22:34:47
3,80,2024-06-27 21:09:21
5,22,2024-06-25 08:37:06
51,97,2024-07-11 17:09:58
79,1,2024-06-18 03:37:28
94,74,2024-06-19 14:01:15
33,91,2024-06-23 14:24:31
67,18,2024-07-13 02:17:49
11,58,2024-07-05 11:45:06
80,36,2024-07-11 11:17:05
39,40,2024-07-15 09:28:32
56,96,2024-07-14 08:29:46
92,85,2024-06-22 09:15:35
94,93,2024-07-06 04:15:56
51,63,2024-07-07 03:46:36
47,84,2024-07-10 02:57:11
86,61,2024-07-14 10:38:40
60,59,2024-07-08 11:19:36
38,94,2024-07-04 16:36:09
35,6,2024-06-25 01:32:01
75,55,2024-06-25 01:09:37
29,43,2024-07-03 02:53:01
75,26,2024-07-11 20:48:12
52,71,2024-06-28 02:04:24
15,34,2024-06-19 04:45:55
81,90,2024-07-04 18:10:29
9,23,2024-06-24 20:46:48
25,29,2024-07-09 07:28:32
40,79,2024-06-25 12:06:43
62,56,2024-07-02 15:03:00
83,58,2024-06-19 19:38:20
15,26,2024-06-28 01:09:58
59,63,2024-06-25 22:44:15
41,82,2024-07-02 03:02:49
39,71,2024-06-19 14:05:47
33,37,2024-07-08 09:38:14
58,25,2024-06-19 20:50:24
8,99,2024-06-30 12:35:39
53,37,2024-06-18 18:28:35
17,78,2024-07-13 14:12:17
66,18,2024-06-28 12:51:44
25,6,2024-06-21 09:23:09
30,70,2024-06-25 08:06:09
63,10,2024-06-26 10:56:45
6,55,2024-06-26 12:02:17
27,14,2024-06-22 11:43:02
60,55,2024-07-15 02:38:27
47,3,2024-07-10 10:05:05
47,42,2024-07-07 23:26:47
22,74,2024-06-20 01:37:26
94,17,2024-07-06 04:00:48
30,39,2024-07-08 05:45:44
71,27,2024-07-02 06:58:01
77,10,2024-06-25 02:36:18
99,8,2024-07-12 17:45:53
19,42,2024-07-01 01:04:12
52,74,2024-06-18 05:38:05
58,93,2024-07-07 04:32:16
33,23,2024-07-04 00:44:07
42,23,2024-06-23 18:26:54
87,82,2024-07-12 17:05:57
35,87,2024-07-07 10:31:20
70,4,2024-07-01 16:42:59
60,53,2024-07-06 12:13:24
79,65,2024-07-08 09:01:42
48,68,2024-06-25 02:38:28
61,56,2024-07-16 06:58:43
97,82,2024-07-04 08:48:04
35,29,2024-06-19 21:42:45
58,56,2024-07-10 22:44:15
55,45,2024-07-08 05:36:29
87,98,2024-07-11 09:40:00
30,94,2024-07-15 17:03:52
9,74,2024-07-07 01:57:31
50,67,2024-06-18 23:23:56
22,55,2024-07-05 20:36:13
11,83,2024-07-08 22:31:55
60,43,2024-06-26 09:32:57
84,89,2024-06-17 06:00:44
11,73,2024-07-11 19:41:53
57,16,2024-07-01 14:27:57
65,4,2024-06-22 10:44:40
79,78,2024-06-22 05:14:10
84,58,2024-07-02 20:43:47
27,79,2024-06-23 21:06:00
80,88,2024-06-25 15:33:38
70,52,2024-06-19 01:19:53
66,95,2024-06-17 02:21:38
59,33,2024-07-14 19:26:00
42,69,2024-07-16 11:45:00
72,38,2024-06-26 10:07:31
53,73,2024-07-02 03:32:43
97,77,2024-06-17 12:38:45
66,53,2024-07-10 22:53:59
79,84,2024-07-06 19:01:07
39,35,2024-07-16 12:47:20
14,53,2024-07-04 10:55:11
80,82,2024-06-22 09:11:28
25,88,2024-06-25 06:54:26
18,74,2024-07-13 20:12:14
17,3,2024-06-24 17:44:24
33,56,2024-06-21 03:58:39
48,69,2024-06-26 23:03:27
79,3,2024-06-25 02:13:56
48,85,2024-07-13 20:07:54
10,49,2024-07-10 01:05:13
89,1,2024-06-19 17:33:29
52,10,2024-07-10 04:26:35
25,90,2024-07-10 07:10:16
59,13,2024-06-26 05:23:00
25,10,2024-07-03 12:34:08
58,96,2024-07-08 16:19:13
8,22,2024-07-03 16:47:25
50,16,2024-07-01 08:10:49
5,20,2024-06-26 03:39:03
80,2,2024-07-03 20:21:14
51,12,2024-06-29 17:29:34
13,73,2024-07-09 11:26:46
8,46,2024-06-30 18:13:09
82,24,2024-07-15 19:42:07
3,81,2024-07-14 01:53:23
44,8,2024-07-12 22:50:23
54,63,2024-06-25 18:33:43
31,40,2024-06-17 08:43:53
87,47,2024-06-27 19:11:45
